Id	Key	Ngram	Holistic	Score
57	0.13679314910909895	10.413394362775172	0	0
58	0.18265329174959	20.59691623735741	0	2
59	0.16209736571637348	16.062156559694923	1	3
60	0.1292815957096482	16.759173753887033	0	3
61	0.24643710237722624	13.661265776706955	1	1
62	0.13198466442083853	18.144551526904465	2	3
63	0.072773655584403	9.400398676830566	0	1
64	0.15002832094898694	13.350063484211756	2	0
65	0.11074433728527788	10.340573938445457	0	0
66	0.14611440827204025	9.243293832070922	0	0
67	0.10318886931253292	14.636914676310957	1	1
68	0.1490488238354159	23.334619472599012	0	2
69	0.14930701774958216	9.170634636747168	0	3
70	0.20617109164502628	14.740638981985393	0	1
71	0.12569074639730188	14.46611762420586	1	1
72	0.3116120310660492	19.209781390779835	1	2
73	0.1050088879471768	9.469553448787195	0	0
74	0.09057889149601564	11.028952256893435	0	1
75	0.10712127995039294	12.537904663500301	0	1
76	0.3353302159406607	29.59118014338602	2	3
77	0.2434300092394732	15.063887583005226	3	3
78	0.07152925656053571	12.598351595309463	0	0
79	0.3279635235918102	19.5429121918673	0	1
80	0.3706218611316513	21.57175438940145	0	1
81	0.08302652103141303	12.764237027162725	1	3
82	0.1456014229682228	34.18920458196773	2	2
83	0.4218869116110703	27.255603645580415	3	2
84	0.032245160435956086	6.151613664113665	0	0
85	0.07866127647665268	10.447633004250651	0	1
86	0.16765533709344585	20.387316405868695	2	3
87	0.09746673179371339	7.625186971835243	0	0
88	0.39775761734287485	15.043715094039833	1	1
89	0.06224008129216063	10.04133736341133	0	0
90	0.15975135765944193	22.056577695834317	1	2
91	0.143879912037076	22.231319987202333	0	3
92	0.22107087665113773	8.378683713087739	0	0
93	0.4034657419248492	31.024264216175972	3	3
94	0.15318500535118462	16.96834772554586	0	1
95	0.19569418840820246	23.29301993436634	0	3
96	0.2024535963282256	10.24638111458545	0	0
97	0.1386395687469965	20.890441782160043	1	3
98	0.02547878681709001	6.729734090299105	0	1
99	0.032269502857675804	3.520492721073216	0	3
100	0.13359902443201183	14.49448152896295	2	2
101	0.21257301231309061	18.04123669009084	0	3
102	0.3162729575529707	22.55805677660907	0	2
103	0.10617867984956857	19.89732185599057	3	1
104	0.05818268554375522	10.246857071601317	1	2
105	0.07242301681403847	15.266772116772115	0	0
106	0.23964506830553142	14.293033600386543	0	1
107	0.21142690935495548	14.945305979710003	3	2
108	0.24900579529188516	17.085080115962462	2	3
109	0.039919816163089115	16.928827953092657	0	1
110	0.05792958411971565	6.386903782492018	0	0
111	0.024526797559214164	2.5298227915874976	0	0
112	0.15924015875972553	7.485665538451915	0	1
113	0.2744591756153255	10.767288550802483	2	1
114	0.3431492695276783	15.184436641789581	2	2
115	0.2396373661639435	10.201901362311578	1	1
116	0.029034442716464312	5.108112084853571	0	0
117	0.0709769330402531	18.48213051138747	2	2
118	0.004073670438130463	2.9251484626484623	0	0
119	0.0705799646105558	12.924423572643388	0	0
120	0.1720451925976277	23.27712392377218	1	2
121	0.05818607010356975	16.1509833432821	0	1
122	0.3922551931257155	19.580650075982554	1	2
123	0.3520703094912811	14.842774471195186	0	1
124	0.008320089353705398	2.608118983699479	0	1
125	0.03521627093940707	5.585409688350865	0	0
126	0.945003141167813	14.618886505651211	1	3
127	0.10451932996229173	24.498576645457103	2	0
128	0.0533768797994983	5.347255767108708	0	0
129	0.09336071696498471	15.615309015889512	1	1
130	0.12496320910599072	21.578128652393353	3	3
131	0.30179217349025345	20.35216586818753	1	3
132	0.07578426682137525	8.061815961815963	0	2
133	0.48354443682678894	16.955132612485556	1	2
134	0.16435579138009207	9.05278999895873	0	0
135	0.2617740911424016	12.406697610954577	1	3
136	0.20864518460197937	19.740100177600173	2	2
137	0.13975114548018763	19.893849282177115	0	2
138	0.2445545478935636	31.372760203332952	2	3
139	0.10259965267625965	17.67579365079365	1	3
140	0.10870869427616985	16.310142145436267	1	2
141	0.25582134355063024	20.228757925081453	1	2
142	0.25626676202215015	11.842327117327116	1	2
143	0.3157384111518268	19.359130964718858	1	3
144	0.21601404054579015	9.618865998122967	1	3
145	0.1281855740991781	17.00327319739084	1	2
146	0.15652551776589255	13.33328477078477	3	3
147	0.02815145299670046	3.9353535353535354	0	1
148	0.027059196925867255	10.52485380116959	1	2
149	0.07226358817467014	4.635593029261759	0	0
150	0.18173330303934135	13.64494835230129	1	1
151	0.11668303991414862	7.899200227876699	0	1
152	0.20096594815425237	18.96642781733305	1	2
153	0.19999418827954127	9.406279504808916	0	3
154	0.07712095001614094	4.5085410575500084	0	0
155	0.14146849463125943	15.569917827270766	2	2
156	0.22335269870578375	18.307241273742484	2	0
157	0.15551698389576055	11.127804757386462	1	2
158	0.2989000712078626	21.65129867982035	2	1
159	0.05856510724375022	11.9782360813085	0	0
160	0.27107423963377447	13.738548893711098	0	2
161	0.2648139003002871	16.01690992615915	1	1
162	0.058698125791660595	19.87995249504537	1	1
163	0.10745523885407017	23.653004584854425	2	1
164	0.241504161043157	33.848853915262566	1	2
165	0.20670420060814823	18.070500577853515	1	2
166	0.08172239728124306	20.192168164652674	1	1
167	0.1903448651590916	9.862232796443323	0	0
168	0.3089444080904349	17.188968526313726	1	3
169	0.024974006388725854	2.5399561223090634	0	0
170	0.36618751620909606	12.294108750726396	1	1
171	0.09234464270459591	12.08986690983595	0	1
172	0.32457779251972063	15.864900334443675	2	2
173	0.0939295361831812	9.86826012394898	0	1
174	0.2298084068806625	25.446565567439826	2	3
175	0.22204306542430602	9.00334379672615	1	1
176	0.27206904129370274	13.79872953843542	3	2
177	0.1310520051185569	17.76829813633219	1	2
178	0.24404957131238633	6.43284876887818	0	1
179	0.12484930826925345	28.440595451160462	3	2
180	0.0055524395024213365	1.2425647881530235	0	1
181	0.08089188990511768	13.395228747860326	0	0
182	0.31850824119516385	20.047889610389607	3	3
183	0.10716564622361888	11.600211918284673	1	2
184	0.08484549097196918	16.212999023680133	0	1
185	0.030030884418033765	8.372534122224526	0	0
186	0.21391720959255667	13.451863580400396	0	2
187	0.18231675252607457	13.248413961339656	0	1
188	0.3353308940943816	14.929505461858403	3	3
189	0.013855846993706202	2.8405360835078834	0	0
190	0.3734404877529638	18.74635871375002	2	2
191	0.07270708589461441	15.745609414254247	0	0
192	0.0606606260615477	4.4745813826696175	0	0
193	0.0741251298979731	17.825812044852285	0	0
194	0.14749236273306668	12.138629915835798	1	1
195	0.26942985118615237	17.236685976151243	1	3
196	0.22562923803971513	31.528253097951232	3	3
197	0.12117445412836067	14.169602991831756	1	2
198	0.34021910410073386	11.297976713688787	1	1
199	0.9163273134310729	24.955539232009812	2	3
200	0.07329133916931722	15.913642908743185	0	0
201	0.003261474698861996	3.574285638681923	0	0
202	0.11566484243226234	10.758936630105364	1	1
203	0.01762271681668799	2.5048699666346725	0	0
204	0.1040099479289549	13.238314463314467	0	3
205	0.20715318515206912	16.543347175700116	1	2
206	0.08701978770600848	11.3371225996226	1	3
207	0.22502586646241102	11.685747585747587	1	2
208	0.06243873624408015	22.08401194179057	0	0
209	0.39040425064615236	14.874817747611864	1	3
210	0.14984938695844247	15.055480630480627	0	1
211	0.08897294721358001	24.43750713510775	2	3
212	0	0.34090909090909094	0	0
213	0.11845337267492115	12.01938027423288	1	2
214	0.15388995097355704	25.070714906009016	1	2
215	0.3290753585967404	18.180208925061866	2	2
216	0.11135182250183367	26.052067159295582	3	2
217	0.07126286373905362	10.086287568640511	0	1
218	0.09176232845253504	10.687906764082898	0	1
219	0.2766752243956481	33.06202253628723	1	2
220	0.11515258159802971	5.788255542224785	0	0
221	0.08917548758773916	15.150869728415493	0	2
222	0.1755894007048644	18.397617741735388	0	2
223	0.06450878752912985	6.645182595182595	0	1
224	0.07942751404156978	24.17044649966476	2	2
225	2.0327630908325048e-19	0	0	0
226	0.15626766804515355	19.481312718928805	0	1
227	0.2668338044064853	12.63015254633642	0	1
228	0.23987119183389025	10.318864305629013	0	3
229	0.19139062710157081	20.70086147512618	1	2
230	0.012375404913735434	4.0900814227052615	0	0
231	0.29153811579649874	42.081534478593284	1	2
232	0.13175334731929472	17.456203394129087	1	2
233	7.035613056860072e-05	1.5723751523674125	0	0
234	0.05605096044826483	12.569596827545407	0	1
235	0.05979365308680432	10.162493552199434	0	0
236	0.14335045551750208	11.154766148883796	3	3
237	0.06627756413258844	10.294841012101076	0	0
238	0.1529706236504538	24.035818103465157	1	1
239	0.07800631762816439	24.087991493370744	1	3
240	0.2757735258347733	16.10091589267286	0	2
241	0.23389812756369355	20.834217508086798	2	3
242	0.2139564095052567	16.59873373960061	2	2
243	0.20312027400552343	17.43995661201543	1	2
244	0.14131678088924166	17.659806898467885	2	2
245	0.34019588786261773	19.11273413978522	2	3
246	0.10771706223612126	12.884236865869655	0	0
247	0.12178513312952827	17.29474177353434	1	1
248	0.10492803176861445	23.333821098062568	0	1
249	0.18233644112487557	15.756839052984226	0	2
250	0.09066469883582534	6.155527805527806	1	1
251	0.0628063010125982	6.038326521259958	0	0
252	0.12666669461632085	12.799282661782664	1	3
253	0.13296045268639284	13.21884267693091	0	1
254	0.12330812821165055	26.00127840276413	3	3
255	0.20154695688398605	12.477695133383985	0	2
256	0.13989548483241138	13.376973679914855	1	3
257	0.29282975461041677	15.05624963272022	0	2
258	0.3960748030380552	16.03425594013829	1	2
259	0.3968856979945479	30.711865993483638	3	1
260	0.2564798337939675	18.444456768721476	2	2
261	0.0638938116294318	6.178066622919566	0	0
262	0.2591683434527578	20.712282570370803	0	0
263	0.14075563607933128	7.367861795067678	0	0
264	0.06675048501805242	14.30081470816765	0	0
265	0.2719438394637535	28.248535163666737	2	3
266	0.1216309742950264	11.12214248450283	0	1
267	0.09176983448980865	17.88596977628644	0	1
268	0.052146792677154365	15.116775497464351	0	1
269	0.03593432768841313	10.41774638759933	0	0
270	0.11886426884505309	19.444193551546487	1	3
271	0.11483722662094267	15.989572355748827	0	2
272	0.23812493622489997	22.398898624595216	3	1
273	0.35879984163310646	11.135362551964722	0	1
274	0.25366796939398906	19.236187135877536	1	1
275	0.2797084355703112	12.762554254311222	0	1
276	0.15228210265436382	11.417497921754888	0	1
277	0.15683283582627475	14.435396874367461	0	2
278	0.03742800479236646	5.7949494949494955	1	1
279	0.349551056967159	14.849937874527317	1	1
280	0.3092595854096612	17.652669879140465	1	1
281	0.1459493990866931	17.035665641547993	2	3
282	0.0662785450549032	14.933434857009697	0	1
283	0.06224008129216063	4.539291264291264	0	0
284	0.06329143995139569	8.57458440252558	0	1
285	0.23564773123966476	11.510240348746539	1	1
286	0.1343022648297918	10.033344433344432	1	2
287	0.22024934862053683	15.704917549770487	0	2
288	0.04333247461995621	5.87682628539406	0	0
289	0.29379544692172826	14.61882250297077	2	2
290	0.23773628724984688	13.45654949625538	0	1
291	0.11687903862255565	15.465223398892128	1	3
292	0.32098586186467737	9.491139819932389	0	0
293	0.10090837804201024	7.66682311496553	0	1
294	0.0442739037532537	11.524036015808127	0	1
295	0.2975123433824102	13.434191706985821	1	1
296	0.052164963257578335	12.216173369114546	2	0
297	0.29951731147029237	21.602678795457088	0	1
298	0.26843321827932826	13.922206633236044	3	2
299	0.10151378924699173	12.707991808897047	0	1
300	0.0917993027756212	12.950748387319592	0	1
301	0.33545504879751825	11.79366907602202	2	2
302	0.24646447833066604	14.583398953987189	0	3
303	0.3595120492862819	15.56581900211931	3	3
304	0.2517867261945041	9.896211446791941	0	1
305	0.29235894118277084	15.420494452228194	1	2
306	0.06597899221807599	4.395669207178159	0	0
307	0.07846477333046968	16.525343670777104	1	2
308	0.3043129607559443	14.944054719790014	1	1
309	0.08820278167278359	13.45442898604663	1	2
310	0.051543474757639256	14.424408924408924	2	0
311	0.12676562784979334	13.750828501563795	1	2
312	0.17959972662520482	13.848612803605064	1	1
313	0.1265361746790773	26.542190597948427	3	3
314	0.08910138104380626	6.484313154166096	1	1
315	0.04374104984070496	8.578271358844116	0	0
316	0.1952118662778567	16.498543130640314	1	1
317	0.03105052184990194	4.310743973089174	0	0
318	0.04840317993719298	18.58897690716576	0	1
319	0.2781603554652533	16.812939511468922	1	2
320	0.022162463416638974	5.16525484319602	0	1
321	0.0630088765037927	4.307861376669425	0	2
322	0.09728032320042515	13.952443798032032	0	3
323	0.18974282083942365	36.35036454343729	1	2
324	0.2957663871432891	13.780814528608648	1	2
325	0.15625251382540042	31.52070307143835	3	3
326	0.07140297313491788	19.13865367260878	1	1
327	0.028375949717153376	14.410125985125985	1	3
328	0.3336839129475766	13.136007757292585	1	2
329	0.23305953999872528	27.12205312018711	3	2
330	0.16673930072320492	19.211290588496468	1	2
331	0.04477712745809332	5.930478511221208	0	0
332	0.20857669101111725	24.87635488436571	0	2
333	0.009311041461259873	5.26740270953826	0	0
334	0.07449531824388154	17.018997136334594	0	0
335	0.07215858778094832	8.519022579587595	0	1
336	0.19010120411360878	9.681652171358053	0	1
337	0.3332364482804933	22.17274746667161	1	3
338	0.09857601774840588	10.47674938711249	0	0
339	0.035301464800488895	8.295143160932634	0	0
340	0.07037781803966565	5.465938622145716	0	1
341	0.15806640848482514	14.191715966576313	3	3
342	0.14300048439439939	17.499133450193487	1	3
343	0.11539109756610583	23.65365485907281	0	3
344	0.16338341144420246	10.29073712235477	1	3
345	0.13937617173371236	18.875489951225244	2	2
346	0.1342786096843085	16.411850769629407	1	1
347	0.004180757281541404	3.8649788191348295	0	1
348	0.13951923301012584	7.678853722816572	0	0
349	0.09395038537367573	15.246008648214527	1	2
350	0.052426710368213995	16.750400025670917	0	1
351	0.17641601228097964	23.92283465588418	0	2
352	0.03923134349322256	3.852562796680443	0	0
353	0.1321151182320373	10.172119216352963	0	0
354	0.08007673795887237	22.477209391915274	1	1
355	0.3552119979315111	15.14879815317122	2	2
356	0.3899591873879826	16.635535865063723	0	2
357	0.2809422108030633	9.14677650780592	1	1
358	0.049692731214373446	4.412891765097648	0	0
359	0.2828040794489233	8.93445467930762	1	3
360	0.24856855246914747	27.802944153369847	1	1
361	0.4478219309887846	19.141050534432885	3	2
362	0.1775442076281397	32.25698340038088	3	3
363	0.08877848391382033	12.335018004870948	1	2
364	0.02635041819791744	3.5200793487558197	0	3
365	0.2411205642979145	22.294841321389306	2	3
366	0.15886070101572428	19.994652281842676	2	2
367	0.26422250676022235	13.111200564141742	1	3
368	0.011640943574527926	2.4699916984124144	0	0
369	0.09971763847602974	10.335825998906493	1	2
370	0.13854909520333655	14.1918028050381	1	2
371	0.029435918778205047	3.4450145013225506	0	0
372	0.05719027195143334	6.186409529807025	0	0
373	0.22194221242542214	9.3393995881999	0	1
374	0.12709188594045243	22.98518587106047	0	0
375	0.08412611191651866	15.316551310746355	0	1
376	0.027454226534172402	4.930906387214437	0	0
377	0.16434036491655715	22.24220712058913	2	2
378	0.16700343762495035	21.894616483036852	3	2
379	0.1859366376012899	12.61705185509365	0	1
380	0.3122578347021625	13.775334166177817	0	1
381	0.21278736446993202	10.205989517018928	1	2
382	0.3742871436436484	13.414806963762071	0	1
383	0.3293166946166977	18.029871272518328	1	2
384	0.24062313297806442	12.084350779939015	1	2
385	0.003261474698861996	2.7243314691844103	0	0
386	0.08137922584459753	17.576641903847783	1	1
387	0.000983115007069312	1.1819356082513977	0	0
388	0.05026113913328114	9.693095629860338	0	0
389	0.5072907348478919	17.698648328795386	1	2
390	0.40984742277001845	18.34934834967309	1	3
391	0.3473693932943896	20.141466088950608	1	2
392	0.08940593273020556	5.453038198471634	0	1
393	0.2000794325281368	10.990365190365193	3	3
394	0.05603537545190613	17.292235055330686	0	1
395	0.296099901453516	25.012403016659974	3	3
396	0.06014195317881836	18.333935590553242	2	0
397	0.16410878800680523	13.411147431000373	0	1
398	0.32053061733281085	21.175744435303255	1	2
399	0.12613394419099824	13.472792322057028	0	2
400	0.1493170602294647	12.82290919434882	1	2
401	0.3187988391545275	10.65567110478101	0	1
402	0.15644351301440715	15.234547315429666	0	2
403	0.15303578445569518	14.653971574521108	0	0
404	0.05977500645731282	13.012490059819779	0	0
405	0.1009828465469161	35.57428816453583	1	2
406	0.21163991926536807	23.23859046869882	3	2
407	0.10124780575620695	7.803227345410009	0	0
408	0.07909525343665971	7.193352459374132	0	0
409	0.1654249390007683	12.543590186043746	2	2
410	0.033927624585275894	6.7851598951444165	1	0
411	0.044122811377953104	9.962711205203465	0	0
412	0.29061893877135575	13.585809043897278	1	2
413	0.031913938334957474	6.545853634669424	0	0
414	0.003084512329424892	2.2625799037563743	0	0
415	0.12052626823610252	32.94377529934804	1	3
416	0.324421425674149	13.51403208504602	1	1
417	0.12576369215536626	24.08044341279635	1	3
418	0.07894409297181171	14.77413714338637	0	1
419	0.2226612932856536	21.76679696722266	1	1
420	0.2895561993210565	8.492493961147211	0	2
421	0.1718604701720164	27.548199870753372	1	3
422	0.18804713352784092	22.732468003497072	1	0
423	0.9464594399631753	14.291058941058939	1	3
424	0.2872316105853658	14.573707093560035	0	3
425	0.05884364419305331	8.988135379636594	0	0
426	0.11442060402518209	5.0130083641848335	0	0
427	0.06432724269080846	7.137986047768655	1	1
428	0.11935509999835457	33.3384210560681	3	3
429	0.0025173876201229073	0.5567884729649435	0	0
430	0.1546609499266111	15.373950967333318	1	1
431	0.04600480687262775	5.410545968479405	0	0
432	0.04401696526911575	6.255366670653048	0	0
433	0.27920437329379755	10.700944848289714	0	1
434	0.15409086669239971	12.997677389913893	1	1
435	0.06234753604865343	5.612053224553224	0	0
436	0.0729682286421139	18.28176222642167	0	0
437	0.04011109704267834	6.554645177028741	0	1
438	0.021292579093486072	4.777317127317127	0	2
439	0.11724630450242388	15.472254031658053	0	2
440	0.24235765636223305	7.392730716995422	1	2
441	0.2984509919240187	17.28798133840703	0	2
442	0.24279365219590632	22.808486595676992	0	2
443	0.0767690539437568	18.960157201759365	1	2
444	0.12413498478764813	12.472516046045458	1	2
445	0.3556455471449559	8.661058098248501	0	1
446	0.1052173694999638	17.666245908598512	2	2
447	0.08839345717801744	12.30243743894639	1	1
448	0.17337089261367666	9.254525557002339	1	1
449	0.0744241665112852	12.120342939961349	2	3
450	0.1500705418422917	24.796878890803026	0	1
451	0.04124969340214411	2.743517387325437	0	0
452	0.17967155476687088	15.386459373959372	1	1
453	0.14115413361359713	16.186878193186246	2	0
454	0.12379055210243609	22.1951012223071	3	3
455	0.09200037166285348	16.57396508290471	1	1
456	0.04048289708255069	7.721795932825345	0	0
457	0.06372407972928104	9.386265630654176	1	0
458	0.3268937123906831	42.55932884195267	3	3
459	0.2626802775707265	22.83588502570701	3	2
460	0.03576460143269228	8.929703572179006	0	0
461	0.08627107190964929	21.510745262014268	2	3
462	0.10027690636337643	15.668071062924001	1	3
463	0.24102753565919433	11.566323953823954	1	1
464	0.22994895948592847	20.38367286308462	3	3
465	0.1152250231652884	16.12054954849072	0	0
466	0.38826724893911674	12.445278169542878	1	3
467	0.1327039535273633	12.28838486934462	3	3
468	0.4038301134845992	14.812494630412584	1	1
469	0.3467795659280633	20.184719283983984	3	3
470	0.061184904849584575	11.044110488978575	2	0
471	0.11194204045833128	16.030052039912043	1	1
472	0.20547867065366274	25.471550034297366	2	2
473	0.14049617758262417	7.815343703424199	0	3
474	0.1652053370055656	25.774822215108582	1	1
475	0.05149396708543935	8.193072539140314	0	1
476	0.18983122389401605	22.979453939593256	0	2
477	0.22636883591581677	25.580503728297835	1	1
478	0.15311899233357185	24.32492694765039	0	1
479	0.141465936365981	6.459685412626589	0	2
480	0.3953162179270456	13.608384997355582	1	2
481	0.06823370347803781	6.758952975129446	0	1
482	0.32614500798763735	10.901280337309752	1	1
483	0.19424714934450005	17.609393178201227	3	2
484	0.03882723708179067	23.922149500825963	2	0
485	0.02265022672648272	5.207287092852108	0	0
486	0.07473616495283703	8.149839904677368	0	0
487	0	0	0	0
488	0.10947653565332927	17.923370540708	3	0
489	0.01653513675856832	12.266625449713684	0	1
490	0.16313543210886788	8.649397661162368	1	1
491	0.20591702782296653	12.771571239218298	2	2
492	0.049099659605884076	16.852165318341786	0	1
493	0.0989031863970054	9.658642883604186	0	1
494	0.34679475283354877	16.352417747595428	1	1
495	0.31426789142848577	24.184912550469825	1	2
496	0.09553783745123766	18.04020993196689	1	2
497	0.09137853090027137	13.877914369996079	1	0
498	0.21602928118008724	9.700540390981567	1	1
499	0.1504600533118903	9.231825527413763	1	3
500	0.2627043937536952	25.005931443857133	3	3
501	0.2037175337682731	13.485387750364533	0	1
502	0.4031505039793707	19.89830202477261	1	1
503	0.10650912005946826	10.704056027391943	0	2
504	0.05737700342584514	17.8325872227188	1	2
505	0.2108487675135258	9.509511322011322	1	3
506	0.12078002151945333	23.591897726456548	2	1
507	0.1709187335235312	22.734414521890955	2	2
508	0.3190318006539567	14.365916333408588	3	2
509	0.0891010057766593	37.50434059404646	2	2
510	0.2047384974779354	9.963891337420748	1	1
511	0.3902959912674207	25.7326894081151	1	2
512	0.041792997145148295	6.182857682393285	0	0
513	0.12574865125820237	26.168111049821228	0	2
514	0.2354428157163675	19.079601117836408	1	3
515	0.3173636874798345	14.275183803124978	1	3
516	0.3088974927163955	23.50994201876554	1	3
517	0.06312425685207461	22.88978593066794	0	1
518	0.21518594565679844	19.494943947745462	1	1
519	0.15449766208199153	18.558523476867126	1	3
520	0.005761039982242449	4.341646098999041	0	1
521	0.1483213188407274	18.332348370583656	1	1
522	0.020337705843951965	3.097253052245312	0	1
523	0.2535811275020083	14.537156144509083	1	2
524	0.04623316881569452	8.995006953830483	0	0
525	0.06831648096113928	8.336695799041001	0	0
526	0.20162482388729383	29.186715082303316	3	2
527	0.17566735889004984	8.041282002311414	1	3
528	0.3806835751363826	18.137783585747645	0	2
529	0.22479201639279955	9.863800453932035	1	3
530	0.3077118234030374	30.43622001493518	3	1
531	0.21106921704874812	29.209972870266988	1	2
532	0.01647747182930448	2.253435112583383	0	2
533	0.05606531671523076	25.27826256560776	0	0
534	0.4266642611747508	24.59819673790262	2	3
535	0.018415384916073793	4.469988575460375	0	2
536	0.1753241185403917	20.79199581658526	1	1
537	0.22738612304909625	30.970215487127238	1	3
538	0.013669055056015983	2.7757971990170134	0	0
539	0.291095904647593	13.739310727971716	1	2
540	0.1085237232175419	14.975840825840823	1	2
541	0.13403644846421758	17.739140748312572	0	2
542	0.0611819007845817	16.670084409054997	1	3
543	0.09601536526150638	13.596048048099131	0	1
544	0.21498776266366848	20.062440337440336	1	2
545	0.04917916226107981	17.06025861393508	2	0
546	0.4127131734801517	14.688780337309748	1	1
547	0.36089205765194665	12.132982540335481	1	2
548	0.07345811611869316	18.76523086177817	0	2
549	0.05715582099843282	9.451119024444843	0	0
550	0.10741517870989421	9.043374925727868	1	1
551	0.06817074692421282	23.75452755729037	0	2
552	0.1785261898983325	21.80070052496523	1	3
553	0.3178318233576138	7.897955312661194	0	0
554	0.2236457802823536	12.558227112808822	0	0
555	0.2594405782100977	25.610286913808576	2	3
556	0.41117247824760533	13.437190083103062	3	2
557	0.042979397687105965	6.976168588258034	0	0
558	0.5975523701130131	19.055542415101236	1	2
559	0.25229642243150957	19.43008013228601	3	3
560	0.16989405128287358	19.41089679434846	0	1
561	0.07447078562414056	11.620828333173534	0	1
562	0.10468940071317748	20.356914653973472	1	1
563	0.25917845989357174	12.419090468355176	1	2
564	0.2351875807344817	12.68976200270318	0	1
565	0.11346446511593332	11.077488279694164	2	3
566	0.18702265370720003	18.340689637254037	3	2
567	0.3830709583334269	18.67445203575234	1	3
568	0.21861394260775613	15.927048806886262	0	2
569	0.0636841205318367	19.120000905527217	1	1
570	0.10529937173972724	13.808419457219763	1	1
571	0.23312078461930974	20.89074617762698	1	1
572	0.19963138816796563	17.86756272623145	0	0
573	0.12554747999069873	26.642899665693776	1	2
574	0.0020982184180809026	2.2239972445854796	0	0
575	0.07688612657751712	8.924625374625375	1	1
576	0.23623632155462376	20.107132246838127	1	1
577	0.27690217270143125	19.823545596354855	2	3
578	0.24352420272818556	39.26197009755024	2	3
579	0.44630997170461123	17.884631352927887	1	2
580	0.034204508188013495	14.168712853194274	0	0
581	0.13945886495061205	10.373809931898169	1	1
582	0.029139967068829074	6.3051797544747465	0	1
583	0.1390923286093512	6.19828431372549	1	1
584	0.12969788474878008	11.929878291642998	0	1
585	0.10696110632647819	12.579756719888296	0	2
586	0.05131452913585619	10.164082116713697	0	0
587	0.42459872271707	25.92935061154875	2	3
588	0.3087279361290344	22.601910262939665	3	3
589	0.22705315082332517	15.353023202287902	1	2
590	0.08753328691246602	9.829298397680748	0	1
591	0.2931266115027393	12.87048507048507	1	2
592	0.36592138230916205	24.644646285087454	1	2
593	0.17032532250037782	32.63708952146998	2	3
594	0.16855402524897073	22.68848370113008	0	2
595	0.0837588799300129	11.362236658250591	1	1
596	0.12347120829540734	15.52281463806231	1	2
597	0.22814320156694312	20.67123893048815	1	2
598	0.042262371866123714	5.605995141358245	0	0
599	0.08695024460339693	22.162805732727648	3	2
600	0.049016078802749274	6.075166293974343	0	1
601	0.22996880975371095	11.90290726215649	1	2
602	0.28945091801847533	22.04831940934882	2	2
603	0.2403682787410934	19.805281156751736	3	3
604	0.18153257627791955	22.092558177116995	1	2
605	0.3239665185113939	17.324110611610607	1	2
606	0.2100935912245067	22.1465836236347	1	2
607	0.3857602773983907	25.583219536741204	3	3
